tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
673,12/17/2019,19:49:56,12/17/2019,20:01:09,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,29246,Subscriber,1981,Male,0.00
675,12/25/2019,19:37:15,12/25/2019,19:48:31,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29447,Customer,1999,Male,0.00
676,12/7/2019,15:30:48,12/7/2019,15:42:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29207,Subscriber,1988,Female,0.00
680,12/14/2019,15:31:17,12/14/2019,15:42:38,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1968,Female,0.00
681,12/25/2019,12:13:45,12/25/2019,12:25:07,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29611,Subscriber,1976,Male,0.00
684,12/15/2019,16:41:24,12/15/2019,16:52:49,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29521,Subscriber,1980,Male,0.00
686,12/14/2019,19:50:27,12/14/2019,20:01:54,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1989,Male,0.00
686,12/16/2019,13:10:24,12/16/2019,13:21:50,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1981,Male,0.00
689,12/26/2019,8:38:29,12/26/2019,8:49:58,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29674,Subscriber,1965,Male,0.00
695,12/26/2019,16:46:44,12/26/2019,16:58:20,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29642,Subscriber,1956,Male,0.00
699,12/31/2019,14:53:14,12/31/2019,15:04:54,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26311,Subscriber,1991,Male,0.00
699,12/26/2019,17:57:13,12/26/2019,18:08:53,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1968,Female,0.00
708,12/19/2019,18:12:05,12/19/2019,18:23:54,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1968,Female,0.00
712,12/24/2019,11:59:44,12/24/2019,12:11:36,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26225,Subscriber,1979,Male,0.00
730,12/27/2019,10:07:18,12/27/2019,10:19:29,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29242,Subscriber,1979,Male,0.00
745,12/16/2019,13:29:36,12/16/2019,13:42:02,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26190,Subscriber,1969,Male,0.00
749,12/4/2019,10:59:37,12/4/2019,11:12:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,26284,Subscriber,1975,Male,0.00
751,12/8/2019,9:49:12,12/8/2019,10:01:43,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29582,Customer,1989,Male,0.00
762,12/24/2019,7:15:58,12/24/2019,7:28:41,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26174,Subscriber,1956,Male,0.00
765,12/21/2019,13:41:53,12/21/2019,13:54:38,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29500,Customer,1988,Male,0.00
767,12/13/2019,13:54:03,12/13/2019,14:06:50,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1982,Male,0.00
786,12/18/2019,13:13:11,12/18/2019,13:26:18,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29482,Subscriber,1974,Male,0.00
787,12/10/2019,13:36:57,12/10/2019,13:50:05,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1971,Male,0.00
788,12/12/2019,22:29:20,12/12/2019,22:42:28,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29635,Subscriber,1990,Female,0.00
790,12/31/2019,9:09:17,12/31/2019,9:22:27,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26298,Customer,1995,Male,0.00
791,12/11/2019,14:52:12,12/11/2019,15:05:24,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29646,Subscriber,1976,Male,0.00
795,12/22/2019,10:42:14,12/22/2019,10:55:30,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29496,Subscriber,1979,Male,0.00
801,12/23/2019,8:21:17,12/23/2019,8:34:39,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1987,Female,0.00
809,12/18/2019,12:28:49,12/18/2019,12:42:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,29303,Subscriber,1996,Female,0.00
819,12/6/2019,18:09:13,12/6/2019,18:22:53,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29551,Subscriber,1991,Male,0.00
820,12/9/2019,12:12:21,12/9/2019,12:26:02,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29512,Subscriber,1983,Male,0.00
826,12/27/2019,15:43:34,12/27/2019,15:57:21,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29624,Subscriber,1991,Male,0.00
831,12/22/2019,19:52:52,12/22/2019,20:06:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,26290,Subscriber,1989,Male,0.00
841,12/12/2019,17:21:33,12/12/2019,17:35:34,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1989,Male,0.00
857,12/7/2019,15:00:49,12/7/2019,15:15:06,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,37987,Subscriber,1978,Male,0.00
861,12/20/2019,17:59:48,12/20/2019,18:14:10,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29209,Customer,1969,Unknown,0.00
863,12/2/2019,22:35:26,12/2/2019,22:49:50,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29677,Customer,1987,Male,0.00
870,12/24/2019,15:32:46,12/24/2019,15:47:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,26279,Customer,1969,Unknown,0.00
873,12/18/2019,14:56:33,12/18/2019,15:11:06,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29519,Subscriber,1963,Male,0.00
873,12/8/2019,19:03:15,12/8/2019,19:17:48,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26167,Subscriber,1949,Male,0.00
883,12/1/2019,8:36:28,12/1/2019,8:51:12,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26182,Subscriber,1987,Male,0.00
885,12/30/2019,17:51:57,12/30/2019,18:06:42,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,26318,Subscriber,1987,Female,0.00
895,12/2/2019,18:45:23,12/2/2019,19:00:18,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1994,Male,0.00
895,12/4/2019,20:15:40,12/4/2019,20:30:36,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26182,Customer,1969,Unknown,0.00
899,12/5/2019,20:03:40,12/5/2019,20:18:39,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29587,Subscriber,1994,Male,0.00
906,12/13/2019,19:09:09,12/13/2019,19:24:16,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29120,Subscriber,1988,Male,0.00
906,12/3/2019,12:20:25,12/3/2019,12:35:31,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29592,Subscriber,1979,Male,0.00
912,12/31/2019,8:03:46,12/31/2019,8:18:58,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29547,Customer,1992,Male,0.00
914,12/11/2019,10:15:13,12/11/2019,10:30:28,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26182,Subscriber,1973,Male,0.00
916,12/15/2019,11:30:58,12/15/2019,11:46:15,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29482,Customer,1986,Male,0.00
928,12/29/2019,15:36:58,12/29/2019,15:52:26,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29453,Subscriber,1980,Male,0.00
932,12/31/2019,15:15:03,12/31/2019,15:30:36,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Subscriber,1980,Unknown,0.00
936,12/28/2019,19:28:48,12/28/2019,19:44:25,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29448,Subscriber,1993,Female,0.00
938,12/16/2019,11:07:14,12/16/2019,11:22:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26237,Subscriber,1961,Male,0.00
939,12/24/2019,1:04:03,12/24/2019,1:19:42,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,29446,Customer,1969,Unknown,0.00
958,12/28/2019,19:28:32,12/28/2019,19:44:30,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29587,Customer,1992,Unknown,0.00
960,12/6/2019,14:40:03,12/6/2019,14:56:04,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26190,Subscriber,1976,Male,0.00
979,12/28/2019,16:11:12,12/28/2019,16:27:32,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26181,Subscriber,1983,Male,0.00
980,12/28/2019,10:55:56,12/28/2019,11:12:16,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29499,Subscriber,1979,Male,0.00
991,12/2/2019,13:40:04,12/2/2019,13:56:36,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1989,Male,0.00
1005,12/31/2019,20:21:44,12/31/2019,20:38:29,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29499,Subscriber,1956,Male,0.00
1007,12/10/2019,15:27:23,12/10/2019,15:44:11,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29223,Subscriber,1992,Male,0.00
1007,12/26/2019,14:43:38,12/26/2019,15:00:25,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29667,Subscriber,1983,Female,0.00
1011,12/25/2019,17:02:28,12/25/2019,17:19:20,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26174,Subscriber,1962,Male,0.00
1029,12/28/2019,16:10:27,12/28/2019,16:27:37,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29584,Subscriber,1989,Male,0.00
1059,12/10/2019,8:53:44,12/10/2019,9:11:24,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1976,Male,0.00
1060,12/22/2019,19:00:46,12/22/2019,19:18:27,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29551,Subscriber,1979,Male,0.00
1065,12/19/2019,17:00:21,12/19/2019,17:18:07,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,29455,Subscriber,1968,Male,0.00
1068,12/17/2019,19:03:17,12/17/2019,19:21:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,29472,Subscriber,1968,Male,0.00
1083,12/5/2019,10:53:54,12/5/2019,11:11:57,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29200,Subscriber,1983,Female,0.00
1088,12/17/2019,14:31:45,12/17/2019,14:49:54,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,26296,Customer,1969,Unknown,0.00
1102,12/10/2019,20:54:27,12/10/2019,21:12:49,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29217,Subscriber,1986,Male,0.00
1104,12/23/2019,1:12:51,12/23/2019,1:31:16,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29677,Subscriber,1995,Female,0.00
1107,12/11/2019,10:53:38,12/11/2019,11:12:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29587,Subscriber,1983,Female,0.00
1110,12/23/2019,15:39:26,12/23/2019,15:57:56,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1989,Male,0.00
1111,12/16/2019,12:41:49,12/16/2019,13:00:20,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29231,Subscriber,1984,Male,0.00
1127,12/31/2019,14:26:27,12/31/2019,14:45:14,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29666,Subscriber,1984,Male,0.00
1139,12/26/2019,10:20:59,12/26/2019,10:39:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29675,Customer,1969,Unknown,0.00
1140,12/26/2019,10:21:07,12/26/2019,10:40:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29605,Customer,1969,Unknown,0.00
1150,12/26/2019,16:47:49,12/26/2019,17:07:00,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29477,Subscriber,1984,Male,0.00
1154,12/12/2019,20:41:46,12/12/2019,21:01:01,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29575,Customer,1969,Unknown,0.00
1157,12/26/2019,10:20:47,12/26/2019,10:40:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26207,Customer,1969,Unknown,0.00
1169,12/24/2019,15:32:01,12/24/2019,15:51:31,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,26298,Subscriber,1989,Male,0.00
1172,12/26/2019,18:06:07,12/26/2019,18:25:40,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26184,Customer,1992,Male,0.00
1174,12/24/2019,19:18:44,12/24/2019,19:38:19,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26243,Subscriber,1974,Male,0.00
1180,12/8/2019,16:37:53,12/8/2019,16:57:34,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29619,Customer,1999,Female,0.00
1184,12/31/2019,11:19:29,12/31/2019,11:39:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29444,Customer,1963,Male,0.00
1201,12/26/2019,13:59:12,12/26/2019,14:19:14,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29278,Subscriber,1987,Male,0.00
1202,12/11/2019,16:47:28,12/11/2019,17:07:30,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29618,Subscriber,1994,Male,0.00
1203,12/5/2019,12:01:49,12/5/2019,12:21:52,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1989,Male,0.00
1217,12/31/2019,14:11:35,12/31/2019,14:31:53,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29287,Subscriber,1987,Male,0.00
1226,12/31/2019,13:48:28,12/31/2019,14:08:55,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29479,Subscriber,1986,Male,0.00
1228,12/5/2019,20:46:32,12/5/2019,21:07:00,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1961,Female,0.00
1230,12/12/2019,13:56:12,12/12/2019,14:16:43,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,26252,Customer,1969,Unknown,0.00
1232,12/7/2019,13:41:47,12/7/2019,14:02:19,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29573,Subscriber,1991,Male,0.00
1236,12/28/2019,20:44:54,12/28/2019,21:05:30,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26317,Subscriber,1974,Male,0.00
1240,12/4/2019,12:08:33,12/4/2019,12:29:14,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29257,Subscriber,1977,Male,0.00
1242,12/31/2019,9:39:44,12/31/2019,10:00:26,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29274,Subscriber,1988,Male,0.00
1245,12/1/2019,17:29:55,12/1/2019,17:50:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29449,Subscriber,1952,Male,0.00
1256,12/5/2019,12:42:44,12/5/2019,13:03:41,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26279,Subscriber,1959,Male,0.00
1257,12/10/2019,14:22:35,12/10/2019,14:43:32,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26290,Subscriber,1987,Male,0.00
1272,12/10/2019,16:24:12,12/10/2019,16:45:24,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29539,Subscriber,1993,Male,0.00
1299,12/18/2019,9:14:41,12/18/2019,9:36:21,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29447,Subscriber,1991,Female,0.00
1347,12/25/2019,16:18:56,12/25/2019,16:41:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29605,Customer,1969,Unknown,0.00
1352,12/20/2019,16:27:44,12/20/2019,16:50:16,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29491,Subscriber,1971,Male,0.00
1355,12/22/2019,18:09:27,12/22/2019,18:32:02,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,26225,Subscriber,1969,Unknown,0.00
1364,12/25/2019,16:18:40,12/25/2019,16:41:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29675,Customer,1969,Unknown,0.00
1367,12/25/2019,16:18:40,12/25/2019,16:41:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29454,Customer,1969,Unknown,0.00
1371,12/14/2019,11:56:09,12/14/2019,12:19:01,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26289,Subscriber,1970,Female,0.00
1377,12/25/2019,15:10:43,12/25/2019,15:33:40,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,26156,Subscriber,1983,Male,0.00
1382,12/16/2019,12:45:06,12/16/2019,13:08:08,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29122,Subscriber,1976,Male,0.00
1394,12/23/2019,15:58:07,12/23/2019,16:21:22,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,2001,Male,0.00
1400,12/5/2019,12:26:32,12/5/2019,12:49:52,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29504,Subscriber,1979,Male,0.00
1422,12/7/2019,15:21:03,12/7/2019,15:44:45,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,29524,Subscriber,1965,Male,0.00
1425,12/25/2019,1:46:19,12/25/2019,2:10:04,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26270,Customer,1969,Unknown,0.00
1449,12/10/2019,16:34:54,12/10/2019,16:59:04,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,29514,Subscriber,1998,Male,0.00
1450,12/15/2019,18:40:00,12/15/2019,19:04:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,29221,Customer,1995,Male,0.00
1463,12/29/2019,15:58:55,12/29/2019,16:23:18,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26253,Customer,1986,Male,0.00
1464,12/5/2019,16:16:43,12/5/2019,16:41:07,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29206,Subscriber,1983,Male,0.00
1468,12/6/2019,12:39:50,12/6/2019,13:04:19,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,39363,Subscriber,1989,Female,0.00
1476,12/27/2019,14:42:21,12/27/2019,15:06:57,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,29520,Subscriber,1965,Female,0.00
1479,12/14/2019,18:36:52,12/14/2019,19:01:32,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29214,Subscriber,1991,Male,0.00
1482,12/27/2019,18:57:23,12/27/2019,19:22:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29280,Customer,1969,Unknown,0.00
1490,12/7/2019,19:02:48,12/7/2019,19:27:39,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29594,Customer,1969,Unknown,0.00
1501,12/23/2019,13:43:43,12/23/2019,14:08:44,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26156,Subscriber,1977,Female,0.00
1503,12/19/2019,0:45:12,12/19/2019,1:10:16,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29232,Subscriber,1995,Male,0.00
1503,12/3/2019,11:01:21,12/3/2019,11:26:24,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29451,Subscriber,1983,Female,0.00
1507,12/11/2019,17:44:59,12/11/2019,18:10:07,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26214,Subscriber,1977,Male,0.00
1525,12/7/2019,13:36:14,12/7/2019,14:01:39,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,29243,Customer,1989,Male,0.00
1530,12/8/2019,8:07:39,12/8/2019,8:33:10,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29126,Subscriber,1976,Male,0.00
